"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"95","95","672","672","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","172","172","0","0","0","172","0","172","172","172","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","172","172","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","402.0","NA","1488","402","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1176382","1175678","892902","NA","1080","1175880","891414","1176382","1176785","1175673","1085","STROOP_task","165","116405.0","173","1024"
"95","95","673","673","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","173","173","0","0","0","173","0","173","173","173","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","173","173","G:\class task\subject-4.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","783.0","NA","1488","783","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1177750","1177045","892902","NA","1080","1177248","891414","1177750","1178534","1177041","1085","STROOP_task","166","117188.0","174","1024"
"95","95","672","672","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","174","174","0","0","0","174","0","174","174","174","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","174","174","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","537.0","NA","1488","537","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1179496","1178792","892902","NA","1080","1178994","891414","1179496","1180035","1178788","1085","STROOP_task","167","117725.0","175","1024"
"95","95","671","671","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","175","175","0","0","0","175","0","175","175","175","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","175","175","G:\class task\subject-4.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","378.0","NA","1488","378","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1181002","1180298","892902","NA","1080","1180500","891414","1181002","1181382","1180293","1085","STROOP_task","168","118103.0","176","1024"
"95","95","670","670","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","176","176","0","0","0","176","0","176","176","176","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","176","176","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","499.0","NA","1488","499","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1182333","1181629","892902","NA","1080","1181831","891414","1182334","1182834","1181625","1085","STROOP_task","169","118602.0","177","1024"
"95","95","668","668","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","177","177","0","0","0","177","0","177","177","177","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","177","177","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","370.0","NA","1488","370","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1183790","1183086","892902","NA","1080","1183288","891414","1183790","1184162","1183082","1085","STROOP_task","170","118972.0","178","1024"
"95","95","666","666","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","178","178","0","0","0","178","0","178","178","178","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","178","178","G:\class task\subject-4.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","361.0","NA","1488","361","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1185126","1184420","892902","NA","1080","1184624","891414","1185126","1185489","1184416","1085","STROOP_task","171","119333.0","179","1024"
"95","95","665","665","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","179","179","0","0","0","179","0","179","179","179","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","179","179","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","385.0","NA","1488","385","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1186451","1185747","892902","NA","1080","1185949","891414","1186451","1186837","1185743","1085","STROOP_task","171","119718.0","180","1024"
"95","95","663","663","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","180","180","0","0","0","180","0","180","180","180","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","180","180","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","447.0","NA","1488","447","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1187781","1187077","892902","NA","1080","1187279","891414","1187781","1188229","1187073","1085","STROOP_task","172","120165.0","181","1024"
"95","95","662","662","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","181","181","0","0","0","181","0","181","181","181","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","181","181","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","448.0","NA","1488","448","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1189195","1188491","892902","NA","1080","1188693","891414","1189195","1189644","1188487","1085","STROOP_task","173","120613.0","182","1024"
"94","94","661","661","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","182","182","0","0","0","182","0","182","182","182","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","182","182","G:\class task\subject-4.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","357.0","NA","1488","357","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1190608","1189904","892902","NA","1080","1190106","891414","1190608","1190966","1189900","1085","STROOP_task","173","120970.0","183","1024"
"94","94","661","661","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","183","183","0","0","0","183","0","183","183","183","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","183","183","G:\class task\subject-4.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","827.0","NA","1488","827","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1191948","1191244","892902","NA","1080","1191446","891414","1191948","1192777","1191240","1085","STROOP_task","174","121797.0","184","1024"
"94","94","661","661","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","184","184","0","0","0","184","0","184","184","184","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","184","184","G:\class task\subject-4.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","529.0","NA","1488","529","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1193740","1193036","892902","NA","1080","1193238","891414","1193740","1194270","1193032","1085","STROOP_task","175","122326.0","185","1024"
"94","94","660","660","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","185","185","0","0","0","185","0","185","185","185","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","185","185","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","515.0","NA","1488","515","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1195266","1194562","892902","NA","1080","1194764","891414","1195266","1195782","1194558","1085","STROOP_task","176","122841.0","186","1024"
"94","94","660","660","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","186","186","0","0","0","186","0","186","186","186","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","186","186","G:\class task\subject-4.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","656.0","NA","1488","656","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1196754","1196050","892902","NA","1080","1196252","891414","1196754","1197412","1196046","1085","STROOP_task","177","123497.0","187","1024"
"94","94","660","660","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","187","187","0","0","0","187","0","187","187","187","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","187","187","G:\class task\subject-4.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","594.0","NA","1488","594","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1198384","1197680","892902","NA","1080","1197882","891414","1198384","1198980","1197676","1085","STROOP_task","178","124091.0","188","1024"
"94","94","659","659","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","188","188","0","0","0","188","0","188","188","188","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","188","188","G:\class task\subject-4.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","481.0","NA","1488","481","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1199952","1199248","892902","NA","1080","1199450","891414","1199952","1200434","1199243","1085","STROOP_task","179","124572.0","189","1024"
"94","94","658","658","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","189","189","0","0","0","189","0","189","189","189","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","189","189","G:\class task\subject-4.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","461.0","NA","1488","461","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1201446","1200742","892902","NA","1080","1200944","891414","1201446","1201909","1200738","1085","STROOP_task","180","125033.0","190","1024"
"94","94","657","657","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","190","190","0","0","0","190","0","190","190","190","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","190","190","G:\class task\subject-4.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","625.0","NA","1488","625","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1202823","1202119","892902","NA","1080","1202321","891414","1202823","1203450","1202115","1085","STROOP_task","181","125658.0","191","1024"
"94","94","657","657","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","191","191","0","0","0","191","0","191","191","191","0","Mon Dec 15 20:21:06 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","191","191","G:\class task\subject-4.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","648.0","NA","1488","648","890103","space","2","legacy","1024","2","48000","-16","experiment","4","even","1204399","1203695","892902","NA","1080","1203897","891414","1204399","1205050","1203690","1085","STROOP_task","182","126306.0","192","1024"
